  217500     2.050     1.854     1.872     2.060     1.967     1.926     x:    8.320    y:    14.691    z:   -42.407       45.644     x:  -13.971    y:   -19.427    z:   108.647      111.251     x:  -18.914    y:   -19.931    z:    -9.709       29.142     x:   10.607    y:     5.216    z:    52.096       53.420     x:   10.607    y:     5.216    z:    52.096       53.420     x:   10.607    y:     5.216    z:    52.096       53.420 
  218000     2.117     1.966     1.846     1.942     1.902     1.902     x:    8.402    y:    14.787    z:   -41.907       45.227     x:  -14.034    y:   -19.549    z:   108.148      110.793     x:  -18.995    y:   -20.030    z:   -10.207       29.431     x:   10.608    y:     5.219    z:    52.096       53.420     x:   10.608    y:     5.219    z:    52.096       53.420     x:   10.608    y:     5.219    z:    52.096       53.420 
  218500     1.984     1.946     2.018     1.969     1.973     1.932     x:    8.211    y:    14.532    z:   -41.654       44.874     x:  -13.798    y:   -19.259    z:   107.887      110.458     x:  -18.790    y:   -19.766    z:   -10.457       29.208     x:   10.590    y:     5.203    z:    52.091       53.410     x:   10.590    y:     5.203    z:    52.091       53.410     x:   10.590    y:     5.203    z:    52.091       53.410 
  219000     1.938     1.936     1.979     2.034     1.894     1.861     x:    8.736    y:    13.827    z:   -41.462       44.572     x:  -14.298    y:   -18.590    z:   107.701      110.225     x:  -19.292    y:   -19.043    z:   -10.662       29.129     x:   10.572    y:     5.190    z:    52.108       53.422     x:   10.572    y:     5.190    z:    52.108       53.422     x:   10.572    y:     5.190    z:    52.108       53.422 
  219500     2.055     2.035     1.909     1.945     1.918     1.871     x:    8.756    y:    14.062    z:   -41.902       45.057     x:  -14.367    y:   -18.801    z:   108.147      110.706     x:  -19.331    y:   -19.285    z:   -10.215       29.154     x:   10.590    y:     5.195    z:    52.099       53.418     x:   10.590    y:     5.195    z:    52.099       53.418     x:   10.590    y:     5.195    z:    52.099       53.418 
  220000     2.025     1.976     1.875     1.984     1.917     1.947     x:    8.582    y:    14.224    z:   -41.074       44.307     x:  -14.203    y:   -18.956    z:   107.316      109.899     x:  -19.161    y:   -19.455    z:   -11.028       29.449     x:   10.593    y:     5.205    z:    52.081       53.402     x:   10.593    y:     5.205    z:    52.081       53.402     x:   10.593    y:     5.205    z:    52.081       53.402 
  220500     1.983     1.935     2.035     1.914     1.973     1.867     x:    8.631    y:    13.793    z:   -41.179       44.277     x:  -14.224    y:   -18.548    z:   107.431      109.944     x:  -19.196    y:   -19.008    z:   -10.935       29.144     x:   10.582    y:     5.191    z:    52.098       53.415     x:   10.582    y:     5.191    z:    52.098       53.415     x:   10.582    y:     5.191    z:    52.098       53.415 
  221000     1.850     1.900     1.964     2.014     1.971     1.888     x:    8.139    y:    13.361    z:   -41.098       43.975     x:  -13.691    y:   -18.123    z:   107.408      109.783     x:  -18.700    y:   -18.587    z:   -11.002       28.570     x:   10.572    y:     5.197    z:    52.086       53.402     x:   10.572    y:     5.197    z:    52.086       53.402     x:   10.572    y:     5.197    z:    52.086       53.402 
  221500     1.871     1.901     1.953     1.993     2.030     2.004     x:    8.308    y:    13.008    z:   -41.343       44.131     x:  -13.849    y:   -17.772    z:   107.595      109.929     x:  -18.873    y:   -18.246    z:   -10.767       28.373     x:   10.582    y:     5.212    z:    52.096       53.415     x:   10.582    y:     5.212    z:    52.096       53.415     x:   10.582    y:     5.212    z:    52.096       53.415 
  222000     1.967     1.907     1.921     1.988     1.989     1.926     x:    8.387    y:    13.040    z:   -41.454       44.259     x:  -14.013    y:   -17.750    z:   107.626      109.976     x:  -18.982    y:   -18.227    z:   -10.675       28.399     x:   10.605    y:     5.154    z:    52.117       53.435     x:   10.605    y:     5.154    z:    52.117       53.435     x:   10.605    y:     5.154    z:    52.117       53.435 
  222500     1.903     1.905     1.946     1.938     2.002     1.968     x:    8.074    y:    13.473    z:   -41.519       44.391     x:  -13.690    y:   -18.240    z:   107.746      110.133     x:  -18.664    y:   -18.721    z:   -10.612       28.486     x:   10.602    y:     5.218    z:    52.116       53.439     x:   10.602    y:     5.218    z:    52.116       53.439     x:   10.602    y:     5.218    z:    52.116       53.439 
  223000     1.845     1.910     1.992     1.927     2.029     1.989     x:    8.432    y:    13.044    z:   -41.216       44.046     x:  -14.019    y:   -17.807    z:   107.449      109.813     x:  -19.006    y:   -18.268    z:   -10.892       28.524     x:   10.585    y:     5.192    z:    52.096       53.413     x:   10.585    y:     5.192    z:    52.096       53.413     x:   10.585    y:     5.192    z:    52.096       53.413 
  223500     1.878     1.992     1.991     1.948     1.904     1.979     x:    8.191    y:    12.724    z:   -41.432       44.109     x:  -13.818    y:   -17.437    z:   107.645      109.920     x:  -18.778    y:   -17.962    z:   -10.680       28.095     x:   10.598    y:     5.210    z:    52.093       53.415     x:   10.598    y:     5.210    z:    52.093       53.415     x:   10.598    y:     5.210    z:    52.093       53.415 
  224000     1.941     1.985     1.932     1.945     1.995     1.895     x:    8.396    y:    12.248    z:   -41.760       44.322     x:  -14.018    y:   -16.981    z:   107.958      110.180     x:  -19.000    y:   -17.464    z:   -10.371       27.812     x:   10.613    y:     5.194    z:    52.112       53.434     x:   10.613    y:     5.194    z:    52.112       53.434     x:   10.613    y:     5.194    z:    52.112       53.434 
  224500     1.917     1.821     2.060     1.893     1.967     2.062     x:    7.935    y:    13.067    z:   -41.295       44.034     x:  -13.539    y:   -17.798    z:   107.513      109.814     x:  -18.544    y:   -18.273    z:   -10.815       28.192     x:   10.616    y:     5.185    z:    52.091       53.414     x:   10.616    y:     5.185    z:    52.091       53.414     x:   10.616    y:     5.185    z:    52.091       53.414 
  225000     2.004     1.932     1.870     1.900     2.024     1.879     x:    8.073    y:    12.828    z:   -41.446       44.130     x:  -13.646    y:   -17.564    z:   107.678      109.951     x:  -18.665    y:   -18.037    z:   -10.690       28.071     x:   10.601    y:     5.188    z:    52.115       53.434     x:   10.601    y:     5.188    z:    52.115       53.434     x:   10.601    y:     5.188    z:    52.115       53.434 
  225500     1.916     1.980     1.841     2.066     1.898     1.897     x:    8.103    y:    13.089    z:   -41.134       43.920     x:  -13.715    y:   -17.844    z:   107.384      109.717     x:  -18.697    y:   -18.302    z:   -10.987       28.377     x:   10.604    y:     5.195    z:    52.097       53.419     x:   10.604    y:     5.195    z:    52.097       53.419     x:   10.604    y:     5.195    z:    52.097       53.419 
  226000     1.911     1.965     1.949     1.807     2.057     1.923     x:    7.836    y:    12.963    z:   -41.054       43.760     x:  -13.501    y:   -17.682    z:   107.270      109.553     x:  -18.455    y:   -18.173    z:   -11.047       28.158     x:   10.622    y:     5.186    z:    52.083       53.407     x:   10.622    y:     5.186    z:    52.083       53.407     x:   10.622    y:     5.186    z:    52.083       53.407 
  226500     1.920     1.897     2.066     1.916     1.959     1.930     x:    8.419    y:    13.353    z:   -41.630       44.522     x:  -14.025    y:   -18.074    z:   107.884      110.284     x:  -19.013    y:   -18.580    z:   -10.478       28.574     x:   10.605    y:     5.203    z:    52.090       53.413     x:   10.605    y:     5.203    z:    52.090       53.413     x:   10.605    y:     5.203    z:    52.090       53.413 
  227000     1.860     1.936     2.182     1.911     1.941     1.959     x:    8.761    y:    12.503    z:   -41.761       44.464     x:  -14.396    y:   -17.254    z:   107.985      110.298     x:  -19.379    y:   -17.730    z:   -10.341       28.228     x:   10.625    y:     5.204    z:    52.084       53.411     x:   10.625    y:     5.204    z:    52.084       53.411     x:   10.625    y:     5.204    z:    52.084       53.411 
  227500     2.012     1.861     2.036     1.916     1.949     1.942     x:    8.583    y:    12.370    z:   -41.178       43.845     x:  -14.183    y:   -17.090    z:   107.389      109.661     x:  -19.179    y:   -17.588    z:   -10.951       28.233     x:   10.608    y:     5.197    z:    52.109       53.431     x:   10.608    y:     5.197    z:    52.109       53.431     x:   10.608    y:     5.197    z:    52.109       53.431 
  228000     1.925     1.957     1.906     1.975     1.976     1.976     x:    8.651    y:    12.798    z:   -41.363       44.154     x:  -14.250    y:   -17.573    z:   107.617      109.970     x:  -19.249    y:   -18.041    z:   -10.749       28.487     x:   10.611    y:     5.220    z:    52.094       53.419     x:   10.611    y:     5.220    z:    52.094       53.419     x:   10.611    y:     5.220    z:    52.094       53.419 
  228500     2.045     1.885     1.872     1.991     1.985     1.979     x:    9.140    y:    12.684    z:   -41.848       44.673     x:  -14.759    y:   -17.437    z:   108.094      110.481     x:  -19.740    y:   -17.915    z:   -10.288       28.574     x:   10.610    y:     5.212    z:    52.115       53.439     x:   10.610    y:     5.212    z:    52.115       53.439     x:   10.610    y:     5.212    z:    52.115       53.439 
  229000     1.935     1.937     1.961     1.887     2.000     1.924     x:    8.847    y:    13.092    z:   -41.515       44.420     x:  -14.455    y:   -17.866    z:   107.757      110.180     x:  -19.414    y:   -18.317    z:   -10.618       28.726     x:   10.585    y:     5.210    z:    52.110       53.429     x:   10.585    y:     5.210    z:    52.110       53.429     x:   10.585    y:     5.210    z:    52.110       53.429 
  229500     1.998     1.974     1.903     1.948     1.923     1.895     x:    9.155    y:    13.852    z:   -41.983       45.147     x:  -14.734    y:   -18.600    z:   108.223      110.794     x:  -19.709    y:   -19.077    z:   -10.119       29.236     x:   10.569    y:     5.211    z:    52.081       53.397     x:   10.569    y:     5.211    z:    52.081       53.397     x:   10.569    y:     5.211    z:    52.081       53.397 
  230000     2.010     1.972     2.033     1.924     1.885     1.971     x:    9.438    y:    13.478    z:   -41.666       44.797     x:  -15.039    y:   -18.210    z:   107.902      110.456     x:  -20.026    y:   -18.687    z:   -10.448       29.316     x:   10.597    y:     5.194    z:    52.089       53.409     x:   10.597    y:     5.194    z:    52.089       53.409     x:   10.597    y:     5.194    z:    52.089       53.409 
  230500     2.015     1.914     1.864     1.978     2.049     1.975     x:    8.845    y:    14.005    z:   -41.330       44.526     x:  -14.439    y:   -18.733    z:   107.592      110.160     x:  -19.410    y:   -19.215    z:   -10.798       29.369     x:   10.580    y:     5.199    z:    52.104       53.421     x:   10.580    y:     5.199    z:    52.104       53.421     x:   10.580    y:     5.199    z:    52.104       53.421 
  231000     1.991     1.970     1.946     1.927     1.879     1.973     x:    8.881    y:    13.779    z:   -41.901       44.994     x:  -14.489    y:   -18.498    z:   108.106      110.630     x:  -19.453    y:   -19.004    z:   -10.223       29.053     x:   10.593    y:     5.215    z:    52.104       53.425     x:   10.593    y:     5.215    z:    52.104       53.425     x:   10.593    y:     5.215    z:    52.104       53.425 
  231500     1.866     1.913     2.006     1.991     1.994     1.873     x:    8.903    y:    14.267    z:   -41.646       44.913     x:  -14.496    y:   -19.028    z:   107.927      110.546     x:  -19.488    y:   -19.489    z:   -10.450       29.476     x:   10.601    y:     5.214    z:    52.074       53.397     x:   10.601    y:     5.214    z:    52.074       53.397     x:   10.601    y:     5.214    z:    52.074       53.397 
